DistIzq_t,DistDer_t,LuzIzq_t,LuzDer_t,SueloIzq_t,SueloDer_t,Bat_t,Aburr_t,Accion,DistIzq_t1,DistDer_t1,LuzIzq_t1,LuzDer_t1,SueloIzq_t1,SueloDer_t1
65.76,66.82,138.52,4053.76,769.29,760.66,85.44,9.10,1,66.98,125.42,2359.10,4107.04,762.22,764.31
66.98,125.42,2359.10,4107.04,762.22,764.31,85.36,9.15,2,62.93,67.22,102.69,4091.92,767.81,760.23
62.93,67.22,102.69,4091.92,767.81,760.23,85.28,9.20,1,76.55,117.20,2303.11,4118.48,759.97,757.32
76.55,117.20,2303.11,4118.48,759.97,757.32,85.20,9.25,2,71.77,63.64,42.95,4110.18,763.19,753.30
71.77,63.64,42.95,4110.18,763.19,753.30,85.12,9.30,1,73.15,112.38,2263.30,4051.18,751.84,758.14
73.15,112.38,2263.30,4051.18,751.84,758.14,85.04,9.35,2,63.64,65.13,0.00,4011.34,754.02,745.64
63.64,65.13,0.00,4011.34,754.02,745.64,84.96,9.40,1,71.37,117.80,2227.75,4080.87,741.44,742.51
71.37,117.80,2227.75,4080.87,741.44,742.51,84.88,9.45,2,69.28,68.29,0.00,4018.06,746.25,740.60
69.28,68.29,0.00,4018.06,746.25,740.60,84.80,9.50,1,67.50,111.29,2123.74,4043.73,739.41,736.95
67.50,111.29,2123.74,4043.73,739.41,736.95,84.72,9.55,2,64.91,76.99,0.00,3924.72,749.08,740.76
64.91,76.99,0.00,3924.72,749.08,740.76,84.64,9.60,1,65.95,127.37,2147.78,4119.69,745.40,745.57
65.95,127.37,2147.78,4119.69,745.40,745.57,84.56,9.65,2,65.10,66.53,0.00,4006.69,760.52,753.38
65.10,66.53,0.00,4006.69,760.52,753.38,84.48,9.70,1,69.70,118.23,2181.91,4092.01,768.12,762.93
69.70,118.23,2181.91,4092.01,768.12,762.93,84.40,9.75,2,65.23,69.23,0.00,4087.91,779.73,772.20
65.23,69.23,0.00,4087.91,779.73,772.20,84.32,9.80,1,64.57,121.95,2186.95,4060.99,780.16,780.12
64.57,121.95,2186.95,4060.99,780.16,780.12,84.24,9.85,2,68.22,71.08,0.00,3930.99,778.36,777.23
68.22,71.08,0.00,3930.99,778.36,777.23,84.16,9.90,1,71.59,119.04,2098.58,4143.05,768.23,764.66
71.59,119.04,2098.58,4143.05,768.23,764.66,84.08,9.95,2,62.55,68.17,0.00,3868.90,754.14,751.95
62.55,68.17,0.00,3868.90,754.14,751.95,84.00,10.00,1,61.25,116.28,1974.56,4089.66,741.18,735.77
61.25,116.28,1974.56,4089.66,741.18,735.77,83.92,10.05,2,72.45,69.02,0.00,3807.66,737.62,736.34
72.45,69.02,0.00,3807.66,737.62,736.34,83.84,10.10,1,61.41,116.49,1999.14,4118.80,745.49,744.79
61.41,116.49,1999.14,4118.80,745.49,744.79,83.76,10.15,2,68.25,70.69,0.00,3737.98,762.51,761.67
68.25,70.69,0.00,3737.98,762.51,761.67,83.68,10.20,1,62.14,111.66,2042.78,4106.52,775.35,770.74
62.14,111.66,2042.78,4106.52,775.35,770.74,83.60,10.25,2,60.02,59.48,0.00,3912.97,788.87,782.61
60.02,59.48,0.00,3912.97,788.87,782.61,83.52,10.30,1,65.20,106.67,2102.37,3997.50,783.87,781.12
65.20,106.67,2102.37,3997.50,783.87,781.12,83.44,10.35,2,71.78,67.24,0.00,3664.00,764.56,760.20
71.78,67.24,0.00,3664.00,764.56,760.20,83.36,10.40,1,65.67,110.50,1873.76,4106.24,736.29,737.42
65.67,110.50,1873.76,4106.24,736.29,737.42,83.28,10.45,2,68.47,72.20,0.00,3600.13,733.97,732.14
68.47,72.20,0.00,3600.13,733.97,732.14,83.20,10.50,1,70.60,111.29,1837.86,4089.39,741.71,743.43
70.60,111.29,1837.86,4089.39,741.71,743.43,83.12,10.55,2,63.43,74.64,0.00,3698.13,757.32,757.41
63.43,74.64,0.00,3698.13,757.32,757.41,83.04,10.60,0,68.84,64.44,0.00,3553.53,665.58,660.14
68.84,64.44,0.00,3553.53,665.58,660.14,82.96,10.65,1,61.38,66.98,227.96,4071.54,866.30,836.25
61.38,66.98,227.96,4071.54,866.30,836.25,82.88,10.70,1,65.06,66.74,107.85,4111.52,779.35,792.29
65.06,66.74,107.85,4111.52,779.35,792.29,82.80,10.75,1,70.16,65.79,1808.38,4107.49,299.58,299.49
70.16,65.79,1808.38,4107.49,299.58,299.49,82.72,10.80,0,64.54,64.82,1042.29,4071.13,898.44,944.73
64.54,64.82,1042.29,4071.13,898.44,944.73,82.64,10.85,0,69.11,65.09,877.54,4069.37,855.71,883.76
69.11,65.09,877.54,4069.37,855.71,883.76,82.56,10.90,1,65.63,117.51,2619.92,4109.95,820.84,841.35
65.63,117.51,2619.92,4109.95,820.84,841.35,82.48,10.95,2,66.42,65.32,596.94,4081.80,807.08,814.38
66.42,65.32,596.94,4081.80,807.08,814.38,82.40,11.00,1,62.86,121.63,2595.64,4108.30,784.13,788.69
62.86,121.63,2595.64,4108.30,784.13,788.69,82.32,11.05,2,66.14,62.94,527.44,4082.70,783.75,783.89
66.14,62.94,527.44,4082.70,783.75,783.89,82.24,11.10,1,61.96,119.33,2589.69,4161.96,765.67,768.34
61.96,119.33,2589.69,4161.96,765.67,768.34,82.16,11.15,2,69.55,65.18,418.62,3990.55,760.56,757.30
69.55,65.18,418.62,3990.55,760.56,757.30,82.08,11.20,1,68.88,127.37,2522.11,4043.21,747.63,746.89
68.88,127.37,2522.11,4043.21,747.63,746.89,82.00,11.25,2,72.16,64.19,357.25,4116.95,744.97,743.28
72.16,64.19,357.25,4116.95,744.97,743.28,81.92,11.30,1,66.51,124.32,2537.48,4092.92,748.19,748.00
66.51,124.32,2537.48,4092.92,748.19,748.00,81.84,11.35,2,71.42,63.93,368.90,4070.52,757.38,758.67
71.42,63.93,368.90,4070.52,757.38,758.67,81.76,11.40,1,68.04,123.70,2614.20,4030.97,763.29,762.68
68.04,123.70,2614.20,4030.97,763.29,762.68,81.68,11.45,2,74.44,67.96,418.97,4041.56,772.55,775.20
74.44,67.96,418.97,4041.56,772.55,775.20,81.60,11.50,1,65.26,119.37,2592.41,4142.77,776.89,779.44
65.26,119.37,2592.41,4142.77,776.89,779.44,81.52,11.55,2,67.53,61.22,402.04,4140.73,777.12,775.70
67.53,61.22,402.04,4140.73,777.12,775.70,81.44,11.60,1,70.11,120.59,2472.72,4164.36,759.49,765.18
70.11,120.59,2472.72,4164.36,759.49,765.18,81.36,11.65,2,65.09,70.01,267.84,4134.10,751.89,753.54
65.09,70.01,267.84,4134.10,751.89,753.54,81.28,11.70,1,64.60,129.86,2389.67,4113.20,728.81,733.44
64.60,129.86,2389.67,4113.20,728.81,733.44,81.20,11.75,2,64.31,68.24,161.18,4131.31,732.20,735.03
64.31,68.24,161.18,4131.31,732.20,735.03,81.12,11.80,1,62.57,120.37,2395.84,4098.33,744.29,736.19
62.57,120.37,2395.84,4098.33,744.29,736.19,81.04,11.85,2,61.76,69.52,206.38,4028.96,758.78,760.11
61.76,69.52,206.38,4028.96,758.78,760.11,80.96,11.90,1,67.11,109.79,2408.25,4104.36,768.14,769.63
67.11,109.79,2408.25,4104.36,768.14,769.63,80.88,11.95,2,64.37,68.83,273.85,4146.70,785.88,786.05
64.37,68.83,273.85,4146.70,785.88,786.05,80.80,12.00,1,65.22,122.61,2419.27,4131.35,775.10,777.91
65.22,122.61,2419.27,4131.35,775.10,777.91,80.72,12.05,2,64.30,64.76,152.08,4112.82,759.67,758.32
64.30,64.76,152.08,4112.82,759.67,758.32,80.64,12.10,1,69.23,114.23,2281.25,4096.62,732.56,734.56
69.23,114.23,2281.25,4096.62,732.56,734.56,80.56,12.15,2,61.54,64.07,0.00,3981.10,729.62,732.53
61.54,64.07,0.00,3981.10,729.62,732.53,80.48,12.20,1,68.97,114.95,2245.97,4076.23,742.95,737.52
68.97,114.95,2245.97,4076.23,742.95,737.52,80.40,12.25,2,64.60,62.36,58.09,4094.58,755.92,756.33
64.60,62.36,58.09,4094.58,755.92,756.33,80.32,12.30,1,64.77,119.43,2285.92,4073.48,771.41,771.23
64.77,119.43,2285.92,4073.48,771.41,771.23,80.24,12.35,2,65.05,67.11,139.73,4195.19,785.43,786.93
65.05,67.11,139.73,4195.19,785.43,786.93,80.16,12.40,1,68.29,116.95,2300.18,4118.88,781.41,784.84
68.29,116.95,2300.18,4118.88,781.41,784.84,80.08,12.45,2,67.87,61.13,5.44,4051.69,761.75,765.37
67.87,61.13,5.44,4051.69,761.75,765.37,80.00,12.50,1,71.44,105.67,2137.99,4106.93,740.51,735.07
71.44,105.67,2137.99,4106.93,740.51,735.07,79.92,12.55,2,70.26,67.85,0.00,3843.09,726.61,725.69
70.26,67.85,0.00,3843.09,726.61,725.69,79.84,12.60,1,69.16,102.08,2053.16,4098.43,731.34,726.26
69.16,102.08,2053.16,4098.43,731.34,726.26,79.76,12.65,2,66.93,69.39,0.00,3968.76,749.93,749.68
66.93,69.39,0.00,3968.76,749.93,749.68,79.68,12.70,0,69.28,68.39,35.87,4052.66,678.44,679.11
69.28,68.39,35.87,4052.66,678.44,679.11,79.60,12.75,1,65.50,110.61,1624.89,4088.68,716.12,730.29
65.50,110.61,1624.89,4088.68,716.12,730.29,79.52,12.80,2,69.53,67.35,0.00,3842.72,805.37,801.09
69.53,67.35,0.00,3842.72,805.37,801.09,79.44,12.85,1,69.18,104.55,1844.84,4082.21,772.70,770.11
69.18,104.55,1844.84,4082.21,772.70,770.11,79.36,12.90,2,65.78,66.47,0.00,3587.53,756.50,759.59
65.78,66.47,0.00,3587.53,756.50,759.59,79.28,12.95,1,74.52,114.68,1787.80,4083.28,758.33,759.07
74.52,114.68,1787.80,4083.28,758.33,759.07,79.20,13.00,2,71.77,64.81,0.00,3669.31,770.36,773.11
71.77,64.81,0.00,3669.31,770.36,773.11,79.12,13.05,1,60.76,112.27,1874.86,4126.74,776.94,772.32
60.76,112.27,1874.86,4126.74,776.94,772.32,79.04,13.10,2,62.00,64.36,0.00,3606.45,758.45,763.53
62.00,64.36,0.00,3606.45,758.45,763.53,78.96,13.15,1,66.67,100.16,1725.89,4064.91,748.53,747.96
66.67,100.16,1725.89,4064.91,748.53,747.96,78.88,13.20,2,66.89,71.82,0.00,3442.71,734.17,737.69
66.89,71.82,0.00,3442.71,734.17,737.69,78.80,13.25,1,62.30,114.96,1652.82,4027.38,726.48,729.37
62.30,114.96,1652.82,4027.38,726.48,729.37,78.72,13.30,2,70.03,66.04,0.00,3419.78,731.49,733.07
70.03,66.04,0.00,3419.78,731.49,733.07,78.64,13.35,1,68.08,107.68,1668.17,4078.14,743.70,742.00
68.08,107.68,1668.17,4078.14,743.70,742.00,78.56,13.40,1,71.58,210.51,3952.38,4056.01,783.82,779.54
71.58,210.51,3952.38,4056.01,783.82,779.54,78.48,13.45,2,71.23,113.00,1689.81,4093.51,774.76,776.85
71.23,113.00,1689.81,4093.51,774.76,776.85,78.40,13.50,0,67.87,123.38,1531.12,4157.79,674.65,679.85
67.87,123.38,1531.12,4157.79,674.65,679.85,78.32,13.55,0,66.25,141.55,2053.65,4121.04,734.35,733.81
66.25,141.55,2053.65,4121.04,734.35,733.81,78.24,13.60,2,71.24,66.23,1444.48,4091.20,828.08,808.78
71.24,66.23,1444.48,4091.20,828.08,808.78,78.16,13.65,0,66.10,66.98,1438.83,4067.25,808.47,792.41
66.10,66.98,1438.83,4067.25,808.47,792.41,78.08,13.70,0,68.85,69.00,1425.16,4088.82,789.26,785.02
68.85,69.00,1425.16,4088.82,789.26,785.02,78.00,13.75,0,64.65,63.51,1419.66,4039.02,784.98,784.51
64.65,63.51,1419.66,4039.02,784.98,784.51,77.92,13.80,0,64.10,68.44,1088.11,4119.63,782.35,773.16
64.10,68.44,1088.11,4119.63,782.35,773.16,77.84,13.85,0,65.46,67.13,566.37,4146.59,779.63,791.99
65.46,67.13,566.37,4146.59,779.63,791.99,77.76,13.90,1,72.89,148.36,2534.01,4112.57,772.93,773.90
72.89,148.36,2534.01,4112.57,772.93,773.90,77.68,13.95,2,68.92,63.90,742.43,4103.42,774.39,786.61
68.92,63.90,742.43,4103.42,774.39,786.61,77.60,14.00,1,68.08,184.29,2795.10,4015.81,771.29,767.34
68.08,184.29,2795.10,4015.81,771.29,767.34,77.52,14.05,2,67.15,61.64,642.50,4108.86,760.61,772.32
67.15,61.64,642.50,4108.86,760.61,772.32,77.44,14.10,1,62.95,170.80,2730.79,4083.81,752.49,754.10
62.95,170.80,2730.79,4083.81,752.49,754.10,77.36,14.15,2,68.42,66.03,605.74,4040.83,755.24,770.55
68.42,66.03,605.74,4040.83,755.24,770.55,77.28,14.20,1,67.45,182.73,2711.23,4106.06,758.83,757.10
67.45,182.73,2711.23,4106.06,758.83,757.10,77.20,14.25,2,69.64,70.19,598.86,4056.50,763.17,772.95
69.64,70.19,598.86,4056.50,763.17,772.95,77.12,14.30,1,64.06,171.79,2735.60,4141.11,761.54,760.22
64.06,171.79,2735.60,4141.11,761.54,760.22,77.04,14.35,2,67.64,70.25,561.39,4072.70,760.91,774.12
67.64,70.25,561.39,4072.70,760.91,774.12,76.96,14.40,2,61.33,72.82,0.00,2348.15,778.29,793.16
61.33,72.82,0.00,2348.15,778.29,793.16,76.88,14.45,1,62.25,68.80,574.02,4145.61,753.35,766.29
62.25,68.80,574.02,4145.61,753.35,766.29,76.80,14.50,1,65.38,166.60,2625.36,4126.37,760.80,762.01
65.38,166.60,2625.36,4126.37,760.80,762.01,76.72,14.55,2,66.05,68.45,449.62,4100.64,744.78,758.76
66.05,68.45,449.62,4100.64,744.78,758.76,76.64,14.60,1,67.45,157.54,2616.04,4128.86,750.54,751.35
67.45,157.54,2616.04,4128.86,750.54,751.35,76.56,14.65,2,65.49,71.71,395.46,4179.00,746.19,755.18
65.49,71.71,395.46,4179.00,746.19,755.18,76.48,14.70,1,67.35,157.60,2556.75,4037.10,751.18,748.77
67.35,157.60,2556.75,4037.10,751.18,748.77,76.40,14.75,2,69.43,66.75,389.87,4019.86,754.85,766.94
69.43,66.75,389.87,4019.86,754.85,766.94,76.32,14.80,1,65.67,157.77,2571.45,4032.40,758.14,758.44
65.67,157.77,2571.45,4032.40,758.14,758.44,76.24,14.85,2,68.99,72.10,390.31,4058.46,763.05,773.03
68.99,72.10,390.31,4058.46,763.05,773.03,76.16,14.90,1,61.16,161.09,2552.89,4105.16,760.86,759.70
61.16,161.09,2552.89,4105.16,760.86,759.70,76.08,14.95,2,64.86,66.72,351.61,4070.84,757.15,769.63
64.86,66.72,351.61,4070.84,757.15,769.63,76.00,15.00,1,68.39,159.15,2530.99,4028.98,751.66,756.24
68.39,159.15,2530.99,4028.98,751.66,756.24,75.92,15.05,2,67.07,69.12,300.54,4082.50,749.28,766.48
67.07,69.12,300.54,4082.50,749.28,766.48,75.84,15.10,1,68.84,145.19,2371.99,4123.07,747.65,733.76
68.84,145.19,2371.99,4123.07,747.65,733.76,75.76,15.15,2,66.27,63.40,237.43,4104.55,739.98,755.26
66.27,63.40,237.43,4104.55,739.98,755.26,75.68,15.20,1,68.93,153.07,2357.75,4145.89,740.27,727.39
68.93,153.07,2357.75,4145.89,740.27,727.39,75.60,15.25,2,66.95,61.79,204.43,4098.10,743.58,754.56
66.95,61.79,204.43,4098.10,743.58,754.56,75.52,15.30,1,63.48,153.84,2390.93,4117.87,744.39,733.18
63.48,153.84,2390.93,4117.87,744.39,733.18,75.44,15.35,2,68.96,67.50,208.04,4054.56,749.68,763.93
68.96,67.50,208.04,4054.56,749.68,763.93,75.36,15.40,1,69.60,153.69,2358.58,4044.24,751.36,738.98
69.60,153.69,2358.58,4044.24,751.36,738.98,75.28,15.45,2,68.26,66.83,239.28,4097.43,762.81,778.69
68.26,66.83,239.28,4097.43,762.81,778.69,75.20,15.50,1,64.80,153.50,2377.36,4109.95,764.78,755.07
64.80,153.50,2377.36,4109.95,764.78,755.07,75.12,15.55,2,69.09,76.99,193.06,4113.80,760.60,775.06
69.09,76.99,193.06,4113.80,760.60,775.06,75.04,15.60,1,64.91,143.10,2282.27,4127.15,751.62,745.54
64.91,143.10,2282.27,4127.15,751.62,745.54,74.96,15.65,2,65.54,62.96,108.60,4151.25,746.41,760.83
65.54,62.96,108.60,4151.25,746.41,760.83,74.88,15.70,1,68.92,142.44,2195.67,4105.38,736.02,750.16
68.92,142.44,2195.67,4105.38,736.02,750.16,74.80,15.75,2,68.98,66.25,18.37,4006.71,736.39,748.89
68.98,66.25,18.37,4006.71,736.39,748.89,74.72,15.80,1,73.17,134.47,2206.53,4110.62,729.09,735.55
73.17,134.47,2206.53,4110.62,729.09,735.55,74.64,15.85,2,66.21,66.85,0.00,3970.99,731.51,748.71
66.21,66.85,0.00,3970.99,731.51,748.71,74.56,15.90,1,65.98,136.32,2131.68,4144.86,732.09,741.37
65.98,136.32,2131.68,4144.86,732.09,741.37,74.48,15.95,2,66.52,70.06,0.00,4022.11,743.11,762.66
66.52,70.06,0.00,4022.11,743.11,762.66,74.40,16.00,1,68.03,143.95,2203.98,4055.86,754.43,764.24
68.03,143.95,2203.98,4055.86,754.43,764.24,74.32,16.05,2,67.56,68.23,40.69,4094.10,773.88,783.00
67.56,68.23,40.69,4094.10,773.88,783.00,74.24,16.10,1,70.75,137.05,2221.12,4105.24,765.77,771.38
70.75,137.05,2221.12,4105.24,765.77,771.38,74.16,16.15,2,67.29,64.37,0.00,3915.56,765.19,776.39
67.29,64.37,0.00,3915.56,765.19,776.39,74.08,16.20,1,63.97,142.28,2152.02,4121.78,761.14,765.01
63.97,142.28,2152.02,4121.78,761.14,765.01,74.00,16.25,2,71.66,66.05,0.00,3914.47,758.51,763.62
71.66,66.05,0.00,3914.47,758.51,763.62,73.92,16.30,1,62.61,130.45,2049.96,4089.47,748.67,766.33
62.61,130.45,2049.96,4089.47,748.67,766.33,73.84,16.35,2,70.05,65.20,0.00,3880.90,739.92,751.53
70.05,65.20,0.00,3880.90,739.92,751.53,73.76,16.40,1,62.32,134.68,2020.10,4135.97,731.14,742.29
62.32,134.68,2020.10,4135.97,731.14,742.29,73.68,16.45,2,69.29,70.36,0.00,3863.92,725.77,741.89
69.29,70.36,0.00,3863.92,725.77,741.89,73.60,16.50,1,63.29,122.78,1939.70,4122.28,726.02,743.12
63.29,122.78,1939.70,4122.28,726.02,743.12,73.52,16.55,2,64.57,62.57,0.00,3730.54,735.70,750.98
64.57,62.57,0.00,3730.54,735.70,750.98,73.44,16.60,1,64.28,135.60,1971.07,4078.84,746.21,760.95
64.28,135.60,1971.07,4078.84,746.21,760.95,73.36,16.65,2,66.22,64.48,0.00,3856.31,760.37,772.96
66.22,64.48,0.00,3856.31,760.37,772.96,73.28,16.70,2,69.28,68.65,0.00,1579.65,787.23,786.54
69.28,68.65,0.00,1579.65,787.23,786.54,73.20,16.75,1,69.80,64.64,0.00,3895.16,751.31,759.35
69.80,64.64,0.00,3895.16,751.31,759.35,73.12,16.80,1,65.25,129.83,2027.21,3963.20,754.50,769.44
65.25,129.83,2027.21,3963.20,754.50,769.44,73.04,16.85,2,66.95,71.01,0.00,3810.98,740.05,755.14
66.95,71.01,0.00,3810.98,740.05,755.14,72.96,16.90,1,71.30,134.09,2024.44,4087.29,744.74,761.29
71.30,134.09,2024.44,4087.29,744.74,761.29,72.88,16.95,2,66.87,65.79,0.00,3768.52,750.69,759.37
66.87,65.79,0.00,3768.52,750.69,759.37,72.80,17.00,1,70.63,135.35,1991.46,4165.01,755.02,765.19
70.63,135.35,1991.46,4165.01,755.02,765.19,72.72,17.05,2,67.39,68.41,0.00,3770.20,760.17,770.73
67.39,68.41,0.00,3770.20,760.17,770.73,72.64,17.10,1,69.25,126.54,1988.13,4089.77,758.65,774.84
69.25,126.54,1988.13,4089.77,758.65,774.84,72.56,17.15,2,68.69,70.94,0.00,3775.31,759.13,772.36
68.69,70.94,0.00,3775.31,759.13,772.36,72.48,17.20,1,70.41,129.60,1960.69,4099.00,758.48,772.01
70.41,129.60,1960.69,4099.00,758.48,772.01,72.40,17.25,2,66.80,66.23,0.00,3749.66,759.29,772.54
66.80,66.23,0.00,3749.66,759.29,772.54,72.32,17.30,1,70.46,131.73,1889.93,4132.17,759.27,772.07
70.46,131.73,1889.93,4132.17,759.27,772.07,72.24,17.35,2,66.22,71.39,0.00,3667.19,751.63,764.51
66.22,71.39,0.00,3667.19,751.63,764.51,72.16,17.40,1,65.36,125.28,1832.46,4124.44,751.24,765.44
65.36,125.28,1832.46,4124.44,751.24,765.44,72.08,17.45,2,67.90,70.52,0.00,3584.38,750.81,755.91
67.90,70.52,0.00,3584.38,750.81,755.91,72.00,17.50,0,68.50,66.14,0.00,3887.12,642.68,661.51
68.50,66.14,0.00,3887.12,642.68,661.51,71.92,17.55,1,65.68,110.55,1619.72,4165.65,721.59,745.03
65.68,110.55,1619.72,4165.65,721.59,745.03,71.84,17.60,2,69.28,65.09,0.00,3605.73,750.43,743.39
69.28,65.09,0.00,3605.73,750.43,743.39,71.76,17.65,1,61.46,120.67,1729.56,4074.49,744.35,759.70
61.46,120.67,1729.56,4074.49,744.35,759.70,71.68,17.70,2,67.04,66.45,0.00,3681.13,771.48,768.24
67.04,66.45,0.00,3681.13,771.48,768.24,71.60,17.75,1,63.78,130.53,1807.25,4113.79,761.64,779.00
63.78,130.53,1807.25,4113.79,761.64,779.00,71.52,17.80,2,66.37,69.80,0.00,3630.43,784.66,779.50
66.37,69.80,0.00,3630.43,784.66,779.50,71.44,17.85,1,64.53,127.75,1846.47,4093.97,773.52,786.94
64.53,127.75,1846.47,4093.97,773.52,786.94,71.36,17.90,2,72.94,66.51,0.00,3671.59,784.80,782.64
72.94,66.51,0.00,3671.59,784.80,782.64,71.28,17.95,1,65.62,118.92,1809.38,4105.84,772.23,784.92
65.62,118.92,1809.38,4105.84,772.23,784.92,71.20,18.00,2,71.56,68.53,0.00,3536.37,788.38,778.84
71.56,68.53,0.00,3536.37,788.38,778.84,71.12,18.05,1,70.04,122.54,1772.16,4058.52,764.53,780.26
70.04,122.54,1772.16,4058.52,764.53,780.26,71.04,18.10,2,67.02,66.63,0.00,3492.74,773.24,773.47
67.02,66.63,0.00,3492.74,773.24,773.47,70.96,18.15,1,62.40,130.26,1695.87,4090.07,756.68,765.94
62.40,130.26,1695.87,4090.07,756.68,765.94,70.88,18.20,2,63.34,64.46,0.00,3423.83,758.82,755.77
63.34,64.46,0.00,3423.83,758.82,755.77,70.80,18.25,1,66.31,114.06,1579.27,4093.74,739.55,750.00
66.31,114.06,1579.27,4093.74,739.55,750.00,70.72,18.30,2,68.60,67.73,0.00,3316.39,743.46,740.37
68.60,67.73,0.00,3316.39,743.46,740.37,70.64,18.35,1,66.52,106.32,1527.42,4021.92,730.79,745.82
66.52,106.32,1527.42,4021.92,730.79,745.82,70.56,18.40,2,68.73,69.22,0.00,3258.63,742.00,743.13
68.73,69.22,0.00,3258.63,742.00,743.13,70.48,18.45,1,68.83,114.46,1523.79,4118.30,736.20,752.79
68.83,114.46,1523.79,4118.30,736.20,752.79,70.40,18.50,2,65.20,62.16,0.00,3339.30,753.63,760.02
65.20,62.16,0.00,3339.30,753.63,760.02,70.32,18.55,1,70.05,113.95,1609.61,4191.08,759.66,772.71
70.05,113.95,1609.61,4191.08,759.66,772.71,70.24,18.60,2,67.26,69.50,0.00,3412.07,786.41,786.05
67.26,69.50,0.00,3412.07,786.41,786.05,70.16,18.65,1,67.06,117.72,1630.78,4020.71,778.06,788.83
67.06,117.72,1630.78,4020.71,778.06,788.83,70.08,18.70,2,66.96,65.84,0.00,3340.86,771.48,771.00
66.96,65.84,0.00,3340.86,771.48,771.00,70.00,18.75,1,58.12,104.21,1479.77,4020.49,738.38,754.18
58.12,104.21,1479.77,4020.49,738.38,754.18,69.92,18.80,2,69.54,67.37,0.00,3120.99,730.43,734.04
69.54,67.37,0.00,3120.99,730.43,734.04,69.84,18.85,1,61.12,111.03,1382.15,4095.90,727.50,742.49
61.12,111.03,1382.15,4095.90,727.50,742.49,69.76,18.90,2,67.45,67.52,0.00,3209.64,753.57,756.09
67.45,67.52,0.00,3209.64,753.57,756.09,69.68,18.95,1,70.36,112.28,1519.48,4106.68,769.42,783.18
70.36,112.28,1519.48,4106.68,769.42,783.18,69.60,19.00,2,67.30,68.87,0.00,3279.81,793.28,788.35
67.30,68.87,0.00,3279.81,793.28,788.35,69.52,19.05,1,66.20,110.40,1510.44,4066.96,770.01,778.18
66.20,110.40,1510.44,4066.96,770.01,778.18,69.44,19.10,2,63.04,61.08,0.00,3127.32,762.48,758.40
63.04,61.08,0.00,3127.32,762.48,758.40,69.36,19.15,1,67.02,106.93,1329.82,4107.38,736.12,740.07
67.02,106.93,1329.82,4107.38,736.12,740.07,69.28,19.20,2,74.44,70.92,0.00,3088.95,743.71,742.47
74.44,70.92,0.00,3088.95,743.71,742.47,69.20,19.25,1,70.07,106.32,1327.95,4086.14,738.92,756.02
70.07,106.32,1327.95,4086.14,738.92,756.02,69.12,19.30,2,61.32,64.07,0.00,3150.45,767.54,769.63
61.32,64.07,0.00,3150.45,767.54,769.63,69.04,19.35,1,66.27,110.90,1430.89,4109.83,768.30,785.27
66.27,110.90,1430.89,4109.83,768.30,785.27,68.96,19.40,2,64.64,68.25,0.00,3184.00,795.46,792.84
64.64,68.25,0.00,3184.00,795.46,792.84,68.88,19.45,1,64.27,101.90,1381.58,4042.25,768.22,784.74
64.27,101.90,1381.58,4042.25,768.22,784.74,68.80,19.50,2,72.59,74.71,0.00,3094.33,768.93,772.20
72.59,74.71,0.00,3094.33,768.93,772.20,68.72,19.55,2,65.61,69.89,0.00,907.77,776.34,778.56
65.61,69.89,0.00,907.77,776.34,778.56,68.64,19.60,0,70.97,69.91,0.00,1496.36,788.17,773.72
70.97,69.91,0.00,1496.36,788.17,773.72,68.56,19.65,1,69.16,68.69,0.00,3159.35,787.65,774.81
69.16,68.69,0.00,3159.35,787.65,774.81,68.48,19.70,1,64.58,85.35,1153.18,4110.00,771.84,778.00
64.58,85.35,1153.18,4110.00,771.84,778.00,68.40,19.75,1,67.24,95.25,1164.46,4113.37,781.56,786.44
67.24,95.25,1164.46,4113.37,781.56,786.44,68.32,19.80,0,60.36,67.21,569.32,4152.42,772.71,779.69
60.36,67.21,569.32,4152.42,772.71,779.69,68.24,19.85,1,61.17,69.76,1222.57,4069.47,776.43,782.43
61.17,69.76,1222.57,4069.47,776.43,782.43,68.16,19.90,0,67.80,66.89,642.91,4014.65,773.55,782.55
67.80,66.89,642.91,4014.65,773.55,782.55,68.08,19.95,1,64.60,65.81,1124.94,4115.64,777.35,781.52
64.60,65.81,1124.94,4115.64,777.35,781.52,68.00,20.00,0,67.42,68.57,558.13,4130.08,777.09,776.59
67.42,68.57,558.13,4130.08,777.09,776.59,67.92,20.05,1,66.51,107.95,1613.83,4065.27,780.53,772.73
66.51,107.95,1613.83,4065.27,780.53,772.73,67.84,20.10,2,66.11,63.77,0.00,3887.80,773.81,778.99
66.11,63.77,0.00,3887.80,773.81,778.99,67.76,20.15,1,66.81,136.26,1924.97,4116.45,776.39,777.65
66.81,136.26,1924.97,4116.45,776.39,777.65,67.68,20.20,1,64.05,182.83,2932.54,4106.67,778.93,774.17
64.05,182.83,2932.54,4106.67,778.93,774.17,67.60,20.25,2,64.76,72.06,846.57,4116.47,755.47,751.96
64.76,72.06,846.57,4116.47,755.47,751.96,67.52,20.30,1,66.36,186.81,2964.26,4114.93,774.88,770.31
66.36,186.81,2964.26,4114.93,774.88,770.31,67.44,20.35,2,62.84,70.92,828.11,4059.46,763.63,771.18
62.84,70.92,828.11,4059.46,763.63,771.18,67.36,20.40,1,64.55,198.20,3022.09,4129.55,773.90,763.57
